,equity
2026-04-30 15:30:00+00:00,100688.55899378094
2026-04-30 15:35:00+00:00,100688.55899378094
2026-04-30 15:40:00+00:00,100688.55899378094
2026-04-30 15:45:00+00:00,100688.55899378094
2026-04-30 15:50:00+00:00,100688.55899378094
2026-04-30 15:55:00+00:00,100688.55899378094
2026-04-30 16:00:00+00:00,100688.55899378094
2026-04-30 16:05:00+00:00,100688.55899378094
2026-04-30 16:10:00+00:00,100688.55899378094
2026-04-30 16:15:00+00:00,100688.55899378094
2026-04-30 16:20:00+00:00,100688.55899378094
2026-04-30 16:25:00+00:00,100688.55899378094
2026-04-30 16:30:00+00:00,100688.55899378094
2026-04-30 16:35:00+00:00,100688.55899378094
2026-04-30 16:40:00+00:00,100688.55899378094
2026-04-30 16:45:00+00:00,100688.55899378094
2026-04-30 16:50:00+00:00,100688.55899378094
2026-04-30 16:55:00+00:00,100688.55899378094
2026-04-30 17:00:00+00:00,100688.55899378094
2026-04-30 17:05:00+00:00,100688.55899378094
2026-04-30 17:10:00+00:00,100688.55899378094
2026-04-30 17:15:00+00:00,100688.55899378094
2026-04-30 17:20:00+00:00,100688.55899378094
2026-04-30 17:25:00+00:00,100688.55899378094
2026-04-30 17:30:00+00:00,100688.55899378094
2026-04-30 17:35:00+00:00,100688.55899378094
2026-04-30 17:40:00+00:00,100688.55899378094
2026-04-30 17:45:00+00:00,100688.55899378094
2026-04-30 17:50:00+00:00,100688.55899378094
2026-04-30 17:55:00+00:00,100688.55899378094
2026-04-30 18:00:00+00:00,100688.55899378094
2026-04-30 18:05:00+00:00,100688.55899378094
2026-04-30 18:10:00+00:00,100688.55899378094
2026-04-30 18:15:00+00:00,100688.55899378094
2026-04-30 18:20:00+00:00,100688.55899378094
2026-04-30 18:25:00+00:00,100688.55899378094
2026-04-30 18:30:00+00:00,100688.55899378094
2026-04-30 18:35:00+00:00,100688.55899378094
2026-04-30 18:40:00+00:00,100688.55899378094
2026-04-30 18:45:00+00:00,100688.55899378094
2026-04-30 18:50:00+00:00,100688.55899378094
2026-04-30 18:55:00+00:00,100688.55899378094
2026-04-30 19:00:00+00:00,100688.55899378094
2026-04-30 19:05:00+00:00,100688.55899378094
2026-04-30 19:10:00+00:00,100688.55899378094
2026-04-30 19:15:00+00:00,100688.55899378094
2026-04-30 19:20:00+00:00,100688.55899378094
2026-04-30 19:25:00+00:00,100688.55899378094
2026-04-30 19:30:00+00:00,100688.55899378094
2026-04-30 19:35:00+00:00,100688.55899378094
2026-04-30 19:40:00+00:00,100688.55899378094
2026-04-30 19:45:00+00:00,100688.55899378094
2026-04-30 19:50:00+00:00,100688.55899378094
2026-04-30 19:55:00+00:00,100688.55899378094
2026-04-30 20:00:00+00:00,100688.55899378094
2026-04-30 20:05:00+00:00,100688.55899378094
2026-04-30 20:10:00+00:00,100688.55899378094
2026-04-30 20:15:00+00:00,100688.55899378094
2026-04-30 20:20:00+00:00,100688.55899378094
2026-04-30 20:25:00+00:00,100688.55899378094
2026-04-30 20:30:00+00:00,100688.55899378094
2026-04-30 20:35:00+00:00,100688.55899378094
2026-04-30 20:40:00+00:00,100688.55899378094
2026-04-30 20:45:00+00:00,100688.55899378094
2026-04-30 20:50:00+00:00,100688.55899378094
2026-04-30 20:55:00+00:00,100688.55899378094
2026-04-30 21:00:00+00:00,100688.55899378094
2026-04-30 21:05:00+00:00,100688.55899378094
2026-04-30 21:10:00+00:00,100688.55899378094
2026-04-30 21:15:00+00:00,100688.55899378094
2026-04-30 21:20:00+00:00,100688.55899378094
2026-04-30 21:25:00+00:00,100688.55899378094
2026-04-30 21:30:00+00:00,100688.55899378094
2026-04-30 21:35:00+00:00,100688.55899378094
2026-04-30 21:40:00+00:00,100688.55899378094
2026-04-30 21:45:00+00:00,100688.55899378094
2026-04-30 21:50:00+00:00,100688.55899378094
2026-04-30 21:55:00+00:00,100688.55899378094
2026-04-30 22:00:00+00:00,100688.55899378094
2026-04-30 22:05:00+00:00,100688.55899378094
2026-04-30 22:10:00+00:00,100688.55899378094
2026-04-30 22:15:00+00:00,100688.55899378094
2026-04-30 22:20:00+00:00,100688.55899378094
2026-04-30 22:25:00+00:00,100688.55899378094
2026-04-30 22:30:00+00:00,100688.55899378094
2026-04-30 22:35:00+00:00,100688.55899378094
2026-04-30 22:40:00+00:00,100688.55899378094
2026-04-30 22:45:00+00:00,100688.55899378094
2026-04-30 22:50:00+00:00,100688.55899378094
2026-04-30 22:55:00+00:00,100688.55899378094
2026-04-30 23:00:00+00:00,100688.55899378094
2026-04-30 23:05:00+00:00,100688.55899378094
2026-04-30 23:10:00+00:00,100688.55899378094
2026-04-30 23:15:00+00:00,100688.55899378094
2026-04-30 23:20:00+00:00,100688.55899378094
2026-04-30 23:25:00+00:00,100688.55899378094
2026-04-30 23:30:00+00:00,100688.55899378094
2026-04-30 23:35:00+00:00,100688.55899378094
2026-04-30 23:40:00+00:00,100688.55899378094
2026-04-30 23:45:00+00:00,100688.55899378094
2026-04-30 23:50:00+00:00,100688.55899378094
2026-04-30 23:55:00+00:00,100688.55899378094
2026-05-01 00:00:00+00:00,100688.55899378094
2026-05-01 00:05:00+00:00,100688.2860072368
2026-05-01 00:10:00+00:00,100703.09496648244
2026-05-01 00:15:00+00:00,100686.67509600175
2026-05-01 00:20:00+00:00,100692.48745879793
2026-05-01 00:25:00+00:00,100688.41842167308
2026-05-01 00:30:00+00:00,100741.87915486713
2026-05-01 00:35:00+00:00,100775.98437087839
2026-05-01 00:40:00+00:00,100768.63453336347
2026-05-01 00:45:00+00:00,100776.18293403093
2026-05-01 00:50:00+00:00,100776.91035847882
2026-05-01 00:55:00+00:00,100723.51283575514
2026-05-01 01:00:00+00:00,100739.7249039126
2026-05-01 01:05:00+00:00,100759.74522244727
2026-05-01 01:10:00+00:00,100783.1737964999
2026-05-01 01:15:00+00:00,100839.6851492303
2026-05-01 01:20:00+00:00,100852.9777429152
2026-05-01 01:25:00+00:00,100800.5400817409
2026-05-01 01:30:00+00:00,100811.81676271129
2026-05-01 01:35:00+00:00,100795.31193791598
2026-05-01 01:40:00+00:00,100801.64686108271
2026-05-01 01:45:00+00:00,100853.45784978442
2026-05-01 01:50:00+00:00,100910.67582268176
2026-05-01 01:55:00+00:00,100922.24424848275
2026-05-01 02:00:00+00:00,100917.6660504645
2026-05-01 02:05:00+00:00,100858.74398465404
2026-05-01 02:10:00+00:00,100892.26632075835
2026-05-01 02:15:00+00:00,100873.59643158822
2026-05-01 02:20:00+00:00,100813.86892262624
2026-05-01 02:25:00+00:00,100794.93128871755
2026-05-01 02:30:00+00:00,100804.56673505619
2026-05-01 02:35:00+00:00,100778.36783819129
2026-05-01 02:40:00+00:00,100800.4264952829
2026-05-01 02:45:00+00:00,100800.72449372635
2026-05-01 02:50:00+00:00,100820.89401123318
2026-05-01 02:55:00+00:00,100799.58936473838
2026-05-01 03:00:00+00:00,100823.10289310566
2026-05-01 03:05:00+00:00,100814.14644659791
2026-05-01 03:10:00+00:00,100888.457388383
2026-05-01 03:15:00+00:00,100914.51996807037
2026-05-01 03:20:00+00:00,101161.16993887769
2026-05-01 03:25:00+00:00,101160.78197949934
2026-05-01 03:30:00+00:00,101194.55854386133
2026-05-01 03:35:00+00:00,101196.39039677945
2026-05-01 03:40:00+00:00,101137.75544630035
2026-05-01 03:45:00+00:00,101149.74927836079
2026-05-01 03:50:00+00:00,101148.8585510855
2026-05-01 03:55:00+00:00,101056.56628638883
2026-05-01 04:00:00+00:00,101067.0750407806
2026-05-01 04:05:00+00:00,101054.61226746027
2026-05-01 04:10:00+00:00,100978.82341625073
2026-05-01 04:15:00+00:00,100978.82341625073
2026-05-01 04:20:00+00:00,100978.82341625073
2026-05-01 04:25:00+00:00,100978.82341625073
2026-05-01 04:30:00+00:00,100978.82341625073
2026-05-01 04:35:00+00:00,100978.82341625073
2026-05-01 04:40:00+00:00,100978.82341625073
2026-05-01 04:45:00+00:00,100978.82341625073
2026-05-01 04:50:00+00:00,100978.82341625073
2026-05-01 04:55:00+00:00,100978.82341625073
2026-05-01 05:00:00+00:00,100978.82341625073
2026-05-01 05:05:00+00:00,100978.82341625073
2026-05-01 05:10:00+00:00,100978.82341625073
2026-05-01 05:15:00+00:00,100978.82341625073
2026-05-01 05:20:00+00:00,100978.82341625073
2026-05-01 05:25:00+00:00,100978.82341625073
2026-05-01 05:30:00+00:00,100978.82341625073
2026-05-01 05:35:00+00:00,100978.82341625073
2026-05-01 05:40:00+00:00,100978.82341625073
2026-05-01 05:45:00+00:00,100978.82341625073
2026-05-01 05:50:00+00:00,100978.82341625073
2026-05-01 05:55:00+00:00,100978.82341625073
2026-05-01 06:00:00+00:00,100978.82341625073
2026-05-01 06:05:00+00:00,100978.82341625073
2026-05-01 06:10:00+00:00,100978.82341625073
2026-05-01 06:15:00+00:00,100978.82341625073
2026-05-01 06:20:00+00:00,100978.82341625073
2026-05-01 06:25:00+00:00,100978.82341625073
2026-05-01 06:30:00+00:00,100978.82341625073
2026-05-01 06:35:00+00:00,100978.82341625073
2026-05-01 06:40:00+00:00,100978.82341625073
2026-05-01 06:45:00+00:00,100978.82341625073
2026-05-01 06:50:00+00:00,100978.82341625073
2026-05-01 06:55:00+00:00,100978.82341625073
2026-05-01 07:00:00+00:00,100978.82341625073
2026-05-01 07:05:00+00:00,100978.82341625073
2026-05-01 07:10:00+00:00,100978.82341625073
2026-05-01 07:15:00+00:00,100978.82341625073
2026-05-01 07:20:00+00:00,100978.82341625073
2026-05-01 07:25:00+00:00,100978.82341625073
2026-05-01 07:30:00+00:00,100978.82341625073
2026-05-01 07:35:00+00:00,100978.82341625073
2026-05-01 07:40:00+00:00,100978.82341625073
2026-05-01 07:45:00+00:00,100978.82341625073
2026-05-01 07:50:00+00:00,100978.82341625073
2026-05-01 07:55:00+00:00,100978.82341625073
2026-05-01 08:00:00+00:00,100978.82341625073
2026-05-01 08:05:00+00:00,100978.82341625073
2026-05-01 08:10:00+00:00,100978.82341625073
2026-05-01 08:15:00+00:00,100978.82341625073
2026-05-01 08:20:00+00:00,100978.82341625073
2026-05-01 08:25:00+00:00,100978.82341625073
2026-05-01 08:30:00+00:00,100978.82341625073
2026-05-01 08:35:00+00:00,100978.82341625073
2026-05-01 08:40:00+00:00,100978.82341625073
2026-05-01 08:45:00+00:00,100978.82341625073
2026-05-01 08:50:00+00:00,100978.82341625073
2026-05-01 08:55:00+00:00,100978.82341625073
2026-05-01 09:00:00+00:00,100978.82341625073
2026-05-01 09:05:00+00:00,100978.82341625073
2026-05-01 09:10:00+00:00,100978.82341625073
2026-05-01 09:15:00+00:00,100978.82341625073
2026-05-01 09:20:00+00:00,100978.82341625073
2026-05-01 09:25:00+00:00,100978.82341625073
2026-05-01 09:30:00+00:00,100978.82341625073
2026-05-01 09:35:00+00:00,100978.82341625073
2026-05-01 09:40:00+00:00,100978.82341625073
2026-05-01 09:45:00+00:00,100978.82341625073
2026-05-01 09:50:00+00:00,100978.82341625073
2026-05-01 09:55:00+00:00,100978.82341625073
2026-05-01 10:00:00+00:00,100978.82341625073
2026-05-01 10:05:00+00:00,100978.82341625073
2026-05-01 10:10:00+00:00,100978.82341625073
2026-05-01 10:15:00+00:00,100978.82341625073
2026-05-01 10:20:00+00:00,100978.82341625073
2026-05-01 10:25:00+00:00,100978.82341625073
2026-05-01 10:30:00+00:00,100978.82341625073
2026-05-01 10:35:00+00:00,100978.82341625073
2026-05-01 10:40:00+00:00,100978.82341625073
2026-05-01 10:45:00+00:00,100978.82341625073
2026-05-01 10:50:00+00:00,100978.82341625073
2026-05-01 10:55:00+00:00,100978.82341625073
2026-05-01 11:00:00+00:00,100978.82341625073
2026-05-01 11:05:00+00:00,100978.82341625073
2026-05-01 11:10:00+00:00,100978.82341625073
2026-05-01 11:15:00+00:00,100978.82341625073
2026-05-01 11:20:00+00:00,100978.82341625073
2026-05-01 11:25:00+00:00,100978.82341625073
2026-05-01 11:30:00+00:00,100978.82341625073
2026-05-01 11:35:00+00:00,100978.82341625073
2026-05-01 11:40:00+00:00,100978.82341625073
2026-05-01 11:45:00+00:00,100978.82341625073
2026-05-01 11:50:00+00:00,100978.82341625073
2026-05-01 11:55:00+00:00,100978.82341625073
2026-05-01 12:00:00+00:00,100978.82341625073
2026-05-01 12:05:00+00:00,100978.82341625073
2026-05-01 12:10:00+00:00,100978.82341625073
2026-05-01 12:15:00+00:00,100978.82341625073
2026-05-01 12:20:00+00:00,100978.82341625073
2026-05-01 12:25:00+00:00,100978.82341625073
2026-05-01 12:30:00+00:00,100978.82341625073
2026-05-01 12:35:00+00:00,100978.82341625073
2026-05-01 12:40:00+00:00,100978.82341625073
2026-05-01 12:45:00+00:00,100978.82341625073
2026-05-01 12:50:00+00:00,100978.82341625073
2026-05-01 12:55:00+00:00,100978.82341625073
2026-05-01 13:00:00+00:00,100978.82341625073
2026-05-01 13:05:00+00:00,100978.82341625073
2026-05-01 13:10:00+00:00,100978.82341625073
2026-05-01 13:15:00+00:00,100978.82341625073
2026-05-01 13:20:00+00:00,100978.82341625073
2026-05-01 13:25:00+00:00,100978.82341625073
2026-05-01 13:30:00+00:00,100978.82341625073
2026-05-01 13:35:00+00:00,100978.82341625073
2026-05-01 13:40:00+00:00,100978.82341625073
2026-05-01 13:45:00+00:00,100978.82341625073
2026-05-01 13:50:00+00:00,100978.82341625073
2026-05-01 13:55:00+00:00,100978.82341625073
2026-05-01 14:00:00+00:00,100978.82341625073
2026-05-01 14:05:00+00:00,100978.82341625073
2026-05-01 14:10:00+00:00,100978.82341625073
2026-05-01 14:15:00+00:00,100978.82341625073
2026-05-01 14:20:00+00:00,100978.82341625073
2026-05-01 14:25:00+00:00,100978.82341625073
2026-05-01 14:30:00+00:00,100978.82341625073
2026-05-01 14:35:00+00:00,100978.82341625073
2026-05-01 14:40:00+00:00,100978.82341625073
2026-05-01 14:45:00+00:00,100978.82341625073
2026-05-01 14:50:00+00:00,100978.82341625073
2026-05-01 14:55:00+00:00,100978.82341625073
2026-05-01 15:00:00+00:00,100978.82341625073
2026-05-01 15:05:00+00:00,100978.82341625073
2026-05-01 15:10:00+00:00,100978.82341625073
2026-05-01 15:15:00+00:00,100978.82341625073
2026-05-01 15:20:00+00:00,100978.82341625073
2026-05-01 15:25:00+00:00,100978.82341625073
2026-05-01 15:30:00+00:00,100978.82341625073
2026-05-01 15:35:00+00:00,100978.82341625073
2026-05-01 15:40:00+00:00,100978.82341625073
2026-05-01 15:45:00+00:00,100978.82341625073
2026-05-01 15:50:00+00:00,100978.82341625073
2026-05-01 15:55:00+00:00,100978.82341625073
2026-05-01 16:00:00+00:00,100978.82341625073
2026-05-01 16:05:00+00:00,100978.82341625073
2026-05-01 16:10:00+00:00,100978.82341625073
2026-05-01 16:15:00+00:00,100978.82341625073
2026-05-01 16:20:00+00:00,100978.82341625073
2026-05-01 16:25:00+00:00,100978.82341625073
2026-05-01 16:30:00+00:00,100978.82341625073
2026-05-01 16:35:00+00:00,100978.82341625073
2026-05-01 16:40:00+00:00,100978.82341625073
2026-05-01 16:45:00+00:00,100978.82341625073
2026-05-01 16:50:00+00:00,100978.82341625073
2026-05-01 16:55:00+00:00,100978.82341625073
2026-05-01 17:00:00+00:00,100978.82341625073
2026-05-01 17:05:00+00:00,100978.82341625073
2026-05-01 17:10:00+00:00,100978.82341625073
2026-05-01 17:15:00+00:00,100978.82341625073
2026-05-01 17:20:00+00:00,100978.82341625073
2026-05-01 17:25:00+00:00,100978.82341625073
2026-05-01 17:30:00+00:00,100978.82341625073
2026-05-01 17:35:00+00:00,100978.82341625073
2026-05-01 17:40:00+00:00,100978.82341625073
2026-05-01 17:45:00+00:00,100978.82341625073
2026-05-01 17:50:00+00:00,100978.82341625073
2026-05-01 17:55:00+00:00,100978.82341625073
2026-05-01 18:00:00+00:00,100978.82341625073
2026-05-01 18:05:00+00:00,100978.82341625073
2026-05-01 18:10:00+00:00,100978.82341625073
2026-05-01 18:15:00+00:00,100978.82341625073
2026-05-01 18:20:00+00:00,100978.82341625073
2026-05-01 18:25:00+00:00,100978.82341625073
2026-05-01 18:30:00+00:00,100978.82341625073
2026-05-01 18:35:00+00:00,100978.82341625073
2026-05-01 18:40:00+00:00,100978.82341625073
2026-05-01 18:45:00+00:00,100978.82341625073
2026-05-01 18:50:00+00:00,100978.82341625073
2026-05-01 18:55:00+00:00,100978.82341625073
2026-05-01 19:00:00+00:00,100978.82341625073
2026-05-01 19:05:00+00:00,100978.82341625073
2026-05-01 19:10:00+00:00,100978.82341625073
2026-05-01 19:15:00+00:00,100978.82341625073
2026-05-01 19:20:00+00:00,100978.82341625073
2026-05-01 19:25:00+00:00,100978.82341625073
2026-05-01 19:30:00+00:00,100978.82341625073
2026-05-01 19:35:00+00:00,100978.82341625073
2026-05-01 19:40:00+00:00,100978.82341625073
2026-05-01 19:45:00+00:00,100978.82341625073
2026-05-01 19:50:00+00:00,100978.82341625073
2026-05-01 19:55:00+00:00,100978.82341625073
2026-05-01 20:00:00+00:00,100978.82341625073
2026-05-01 20:05:00+00:00,100978.82341625073
2026-05-01 20:10:00+00:00,100978.82341625073
2026-05-01 20:15:00+00:00,100978.82341625073
2026-05-01 20:20:00+00:00,100978.82341625073
2026-05-01 20:25:00+00:00,100978.82341625073
2026-05-01 20:30:00+00:00,100978.82341625073
2026-05-01 20:35:00+00:00,100978.82341625073
2026-05-01 20:40:00+00:00,100978.82341625073
2026-05-01 20:45:00+00:00,100978.82341625073
2026-05-01 20:50:00+00:00,100978.82341625073
2026-05-01 20:55:00+00:00,100978.82341625073
2026-05-01 21:00:00+00:00,100978.82341625073
2026-05-01 21:05:00+00:00,100978.82341625073
2026-05-01 21:10:00+00:00,100978.82341625073
2026-05-01 21:15:00+00:00,100978.82341625073
2026-05-01 21:20:00+00:00,100978.82341625073
2026-05-01 21:25:00+00:00,100978.82341625073
2026-05-01 21:30:00+00:00,100978.82341625073
2026-05-01 21:35:00+00:00,100978.82341625073
2026-05-01 21:40:00+00:00,100978.82341625073
2026-05-01 21:45:00+00:00,100978.82341625073
2026-05-01 21:50:00+00:00,100978.82341625073
2026-05-01 21:55:00+00:00,100978.82341625073
2026-05-01 22:00:00+00:00,100978.82341625073
2026-05-01 22:05:00+00:00,100978.82341625073
2026-05-01 22:10:00+00:00,100978.82341625073
2026-05-01 22:15:00+00:00,100978.82341625073
2026-05-01 22:20:00+00:00,100978.82341625073
2026-05-01 22:25:00+00:00,100978.82341625073
2026-05-01 22:30:00+00:00,100978.82341625073
2026-05-01 22:35:00+00:00,100978.82341625073
2026-05-01 22:40:00+00:00,100978.82341625073
2026-05-01 22:45:00+00:00,100978.82341625073
2026-05-01 22:50:00+00:00,100978.82341625073
2026-05-01 22:55:00+00:00,100978.82341625073
2026-05-01 23:00:00+00:00,100978.82341625073
2026-05-01 23:05:00+00:00,100978.82341625073
2026-05-01 23:10:00+00:00,100978.82341625073
2026-05-01 23:15:00+00:00,100978.82341625073
2026-05-01 23:20:00+00:00,100978.82341625073
2026-05-01 23:25:00+00:00,100978.82341625073
2026-05-01 23:30:00+00:00,100978.82341625073
2026-05-01 23:35:00+00:00,100978.82341625073
2026-05-01 23:40:00+00:00,100978.82341625073
2026-05-01 23:45:00+00:00,100978.82341625073
2026-05-01 23:50:00+00:00,100978.82341625073
2026-05-01 23:55:00+00:00,100978.82341625073
2026-05-02 00:00:00+00:00,100978.82341625073
2026-05-02 00:05:00+00:00,100978.58175058247
2026-05-02 00:10:00+00:00,101052.84401558962
2026-05-02 00:15:00+00:00,101084.66560082795
2026-05-02 00:20:00+00:00,101125.72029663529
2026-05-02 00:25:00+00:00,101096.22643093119
2026-05-02 00:30:00+00:00,101148.6666704843
2026-05-02 00:35:00+00:00,101172.2565505767
2026-05-02 00:40:00+00:00,101109.16755086735
2026-05-02 00:45:00+00:00,101057.38519208173
2026-05-02 00:50:00+00:00,101030.97681473159
2026-05-02 00:55:00+00:00,100987.39317060032
2026-05-02 01:00:00+00:00,101007.00235610077
2026-05-02 01:05:00+00:00,101010.36994700157
2026-05-02 01:10:00+00:00,100963.73183407285
2026-05-02 01:15:00+00:00,100985.1891309645
2026-05-02 01:20:00+00:00,101034.43137184573
2026-05-02 01:25:00+00:00,101019.86829640836
2026-05-02 01:30:00+00:00,100965.6594652904
2026-05-02 01:35:00+00:00,100996.38089230756
2026-05-02 01:40:00+00:00,100970.87889077589
2026-05-02 01:45:00+00:00,100941.40425804353
2026-05-02 01:50:00+00:00,100927.00332844809
2026-05-02 01:55:00+00:00,100930.69955123049
2026-05-02 02:00:00+00:00,100939.18843182296
2026-05-02 02:05:00+00:00,100972.52205018389
2026-05-02 02:10:00+00:00,100987.53980666399
2026-05-02 02:15:00+00:00,100948.46434853323
2026-05-02 02:20:00+00:00,100939.03000917453
2026-05-02 02:25:00+00:00,100946.69948016187
2026-05-02 02:30:00+00:00,100947.74369172621
2026-05-02 02:35:00+00:00,100904.1408146232
2026-05-02 02:40:00+00:00,100898.22876562022
2026-05-02 02:45:00+00:00,100917.7664946856
2026-05-02 02:50:00+00:00,100879.63277212759
2026-05-02 02:55:00+00:00,100877.28581962161
2026-05-02 03:00:00+00:00,100903.13940920014
2026-05-02 03:05:00+00:00,100888.36196445754
2026-05-02 03:10:00+00:00,100905.75769300012
2026-05-02 03:15:00+00:00,100912.33879235106
2026-05-02 03:20:00+00:00,100889.67886124665
2026-05-02 03:25:00+00:00,100840.90444192369
2026-05-02 03:30:00+00:00,100871.72462173898
2026-05-02 03:35:00+00:00,100838.96936431916
2026-05-02 03:40:00+00:00,100855.82778580346
2026-05-02 03:45:00+00:00,100869.40124240251
2026-05-02 03:50:00+00:00,100843.40473995381
2026-05-02 03:55:00+00:00,100821.60330140231
2026-05-02 04:00:00+00:00,100872.16379300343
2026-05-02 04:05:00+00:00,100905.67879017805
2026-05-02 04:10:00+00:00,100929.2841800487
2026-05-02 04:15:00+00:00,100929.2841800487
2026-05-02 04:20:00+00:00,100929.2841800487
2026-05-02 04:25:00+00:00,100929.2841800487
2026-05-02 04:30:00+00:00,100929.2841800487
