,equity
2026-04-26 12:45:00+00:00,100000.0
2026-04-26 12:50:00+00:00,100000.0
2026-04-26 12:55:00+00:00,100000.0
2026-04-26 13:00:00+00:00,100000.0
2026-04-26 13:05:00+00:00,100000.0
2026-04-26 13:10:00+00:00,100000.0
2026-04-26 13:15:00+00:00,100000.0
2026-04-26 13:20:00+00:00,100000.0
2026-04-26 13:25:00+00:00,100000.0
2026-04-26 13:30:00+00:00,100000.0
2026-04-26 13:35:00+00:00,100000.0
2026-04-26 13:40:00+00:00,100000.0
2026-04-26 13:45:00+00:00,100000.0
2026-04-26 13:50:00+00:00,100000.0
2026-04-26 13:55:00+00:00,100000.0
2026-04-26 14:00:00+00:00,100000.0
2026-04-26 14:05:00+00:00,100000.0
2026-04-26 14:10:00+00:00,100000.0
2026-04-26 14:15:00+00:00,100000.0
2026-04-26 14:20:00+00:00,100000.0
2026-04-26 14:25:00+00:00,100000.0
2026-04-26 14:30:00+00:00,100000.0
2026-04-26 14:35:00+00:00,100000.0
2026-04-26 14:40:00+00:00,100000.0
2026-04-26 14:45:00+00:00,100000.0
2026-04-26 14:50:00+00:00,100000.0
2026-04-26 14:55:00+00:00,100000.0
2026-04-26 15:00:00+00:00,100000.0
2026-04-26 15:05:00+00:00,100000.0
2026-04-26 15:10:00+00:00,100000.0
2026-04-26 15:15:00+00:00,100000.0
2026-04-26 15:20:00+00:00,100000.0
2026-04-26 15:25:00+00:00,100000.0
2026-04-26 15:30:00+00:00,100000.0
2026-04-26 15:35:00+00:00,100000.0
2026-04-26 15:40:00+00:00,100000.0
2026-04-26 15:45:00+00:00,100000.0
2026-04-26 15:50:00+00:00,100000.0
2026-04-26 15:55:00+00:00,100000.0
2026-04-26 16:00:00+00:00,100000.0
2026-04-26 16:05:00+00:00,100000.0
2026-04-26 16:10:00+00:00,100000.0
2026-04-26 16:15:00+00:00,100000.0
2026-04-26 16:20:00+00:00,100000.0
2026-04-26 16:25:00+00:00,100000.0
2026-04-26 16:30:00+00:00,100000.0
2026-04-26 16:35:00+00:00,100000.0
2026-04-26 16:40:00+00:00,100000.0
2026-04-26 16:45:00+00:00,100000.0
2026-04-26 16:50:00+00:00,100000.0
2026-04-26 16:55:00+00:00,100000.0
2026-04-26 17:00:00+00:00,100000.0
2026-04-26 17:05:00+00:00,100000.0
2026-04-26 17:10:00+00:00,100000.0
2026-04-26 17:15:00+00:00,100000.0
2026-04-26 17:20:00+00:00,100000.0
2026-04-26 17:25:00+00:00,100000.0
2026-04-26 17:30:00+00:00,100000.0
2026-04-26 17:35:00+00:00,100000.0
2026-04-26 17:40:00+00:00,100000.0
2026-04-26 17:45:00+00:00,100000.0
2026-04-26 17:50:00+00:00,100000.0
2026-04-26 17:55:00+00:00,100000.0
2026-04-26 18:00:00+00:00,100000.0
2026-04-26 18:05:00+00:00,100000.0
2026-04-26 18:10:00+00:00,100000.0
2026-04-26 18:15:00+00:00,100000.0
2026-04-26 18:20:00+00:00,100000.0
2026-04-26 18:25:00+00:00,100000.0
2026-04-26 18:30:00+00:00,100000.0
2026-04-26 18:35:00+00:00,100000.0
2026-04-26 18:40:00+00:00,100000.0
2026-04-26 18:45:00+00:00,100000.0
2026-04-26 18:50:00+00:00,100000.0
2026-04-26 18:55:00+00:00,100000.0
2026-04-26 19:00:00+00:00,100000.0
2026-04-26 19:05:00+00:00,100000.0
2026-04-26 19:10:00+00:00,100000.0
2026-04-26 19:15:00+00:00,100000.0
2026-04-26 19:20:00+00:00,100000.0
2026-04-26 19:25:00+00:00,100000.0
2026-04-26 19:30:00+00:00,100000.0
2026-04-26 19:35:00+00:00,100000.0
2026-04-26 19:40:00+00:00,100000.0
2026-04-26 19:45:00+00:00,100000.0
2026-04-26 19:50:00+00:00,100000.0
2026-04-26 19:55:00+00:00,100000.0
2026-04-26 20:00:00+00:00,100000.0
2026-04-26 20:05:00+00:00,100000.0
2026-04-26 20:10:00+00:00,100000.0
2026-04-26 20:15:00+00:00,100000.0
2026-04-26 20:20:00+00:00,100000.0
2026-04-26 20:25:00+00:00,100000.0
2026-04-26 20:30:00+00:00,100000.0
2026-04-26 20:35:00+00:00,100000.0
2026-04-26 20:40:00+00:00,100000.0
2026-04-26 20:45:00+00:00,100000.0
2026-04-26 20:50:00+00:00,100000.0
2026-04-26 20:55:00+00:00,100000.0
2026-04-26 21:00:00+00:00,100000.0
2026-04-26 21:05:00+00:00,100000.0
2026-04-26 21:10:00+00:00,100000.0
2026-04-26 21:15:00+00:00,100000.0
2026-04-26 21:20:00+00:00,100000.0
2026-04-26 21:25:00+00:00,100000.0
2026-04-26 21:30:00+00:00,100000.0
2026-04-26 21:35:00+00:00,100000.0
2026-04-26 21:40:00+00:00,100000.0
2026-04-26 21:45:00+00:00,100000.0
2026-04-26 21:50:00+00:00,100000.0
2026-04-26 21:55:00+00:00,100000.0
2026-04-26 22:00:00+00:00,100000.0
2026-04-26 22:05:00+00:00,100000.0
2026-04-26 22:10:00+00:00,100000.0
2026-04-26 22:15:00+00:00,100000.0
2026-04-26 22:20:00+00:00,100000.0
2026-04-26 22:25:00+00:00,100000.0
2026-04-26 22:30:00+00:00,100000.0
2026-04-26 22:35:00+00:00,100000.0
2026-04-26 22:40:00+00:00,100000.0
2026-04-26 22:45:00+00:00,100000.0
2026-04-26 22:50:00+00:00,100000.0
2026-04-26 22:55:00+00:00,100000.0
2026-04-26 23:00:00+00:00,100000.0
2026-04-26 23:05:00+00:00,100000.0
2026-04-26 23:10:00+00:00,100000.0
2026-04-26 23:15:00+00:00,100000.0
2026-04-26 23:20:00+00:00,100000.0
2026-04-26 23:25:00+00:00,100000.0
2026-04-26 23:30:00+00:00,100000.0
2026-04-26 23:35:00+00:00,100000.0
2026-04-26 23:40:00+00:00,100000.0
2026-04-26 23:45:00+00:00,100000.0
2026-04-26 23:50:00+00:00,100000.0
2026-04-26 23:55:00+00:00,100000.0
2026-04-27 00:00:00+00:00,100000.0
2026-04-27 00:05:00+00:00,100000.0
2026-04-27 00:10:00+00:00,100000.0
2026-04-27 00:15:00+00:00,100000.0
2026-04-27 00:20:00+00:00,100000.0
2026-04-27 00:25:00+00:00,100000.0
2026-04-27 00:30:00+00:00,100000.0
2026-04-27 00:35:00+00:00,100000.0
2026-04-27 00:40:00+00:00,100000.0
2026-04-27 00:45:00+00:00,100000.0
2026-04-27 00:50:00+00:00,100000.0
2026-04-27 00:55:00+00:00,100000.0
2026-04-27 01:00:00+00:00,100000.0
2026-04-27 01:05:00+00:00,100000.0
2026-04-27 01:10:00+00:00,100000.0
2026-04-27 01:15:00+00:00,100000.0
2026-04-27 01:20:00+00:00,100000.0
2026-04-27 01:25:00+00:00,100000.0
2026-04-27 01:30:00+00:00,100000.0
2026-04-27 01:35:00+00:00,100000.0
2026-04-27 01:40:00+00:00,100000.0
2026-04-27 01:45:00+00:00,100000.0
2026-04-27 01:50:00+00:00,100000.0
2026-04-27 01:55:00+00:00,100000.0
2026-04-27 02:00:00+00:00,100000.0
2026-04-27 02:05:00+00:00,100000.0
2026-04-27 02:10:00+00:00,100000.0
2026-04-27 02:15:00+00:00,100000.0
2026-04-27 02:20:00+00:00,100000.0
2026-04-27 02:25:00+00:00,100000.0
2026-04-27 02:30:00+00:00,100000.0
2026-04-27 02:35:00+00:00,100000.0
2026-04-27 02:40:00+00:00,100000.0
2026-04-27 02:45:00+00:00,100000.0
2026-04-27 02:50:00+00:00,100000.0
2026-04-27 02:55:00+00:00,100000.0
2026-04-27 03:00:00+00:00,100000.0
2026-04-27 03:05:00+00:00,100000.0
2026-04-27 03:10:00+00:00,100000.0
2026-04-27 03:15:00+00:00,100000.0
2026-04-27 03:20:00+00:00,100000.0
2026-04-27 03:25:00+00:00,100000.0
2026-04-27 03:30:00+00:00,100000.0
2026-04-27 03:35:00+00:00,100000.0
2026-04-27 03:40:00+00:00,100000.0
2026-04-27 03:45:00+00:00,100000.0
2026-04-27 03:50:00+00:00,100000.0
2026-04-27 03:55:00+00:00,100000.0
2026-04-27 04:00:00+00:00,100000.0
2026-04-27 04:05:00+00:00,100000.0
2026-04-27 04:10:00+00:00,100000.0
2026-04-27 04:15:00+00:00,100000.0
2026-04-27 04:20:00+00:00,100000.0
2026-04-27 04:25:00+00:00,100000.0
2026-04-27 04:30:00+00:00,100000.0
2026-04-27 04:35:00+00:00,100000.0
2026-04-27 04:40:00+00:00,100000.0
2026-04-27 04:45:00+00:00,100000.0
2026-04-27 04:50:00+00:00,100000.0
2026-04-27 04:55:00+00:00,100000.0
2026-04-27 05:00:00+00:00,100000.0
2026-04-27 05:05:00+00:00,100000.0
2026-04-27 05:10:00+00:00,100000.0
2026-04-27 05:15:00+00:00,100000.0
2026-04-27 05:20:00+00:00,100000.0
2026-04-27 05:25:00+00:00,100000.0
2026-04-27 05:30:00+00:00,100000.0
2026-04-27 05:35:00+00:00,100000.0
2026-04-27 05:40:00+00:00,100000.0
2026-04-27 05:45:00+00:00,100000.0
2026-04-27 05:50:00+00:00,100000.0
2026-04-27 05:55:00+00:00,100000.0
2026-04-27 06:00:00+00:00,100000.0
2026-04-27 06:05:00+00:00,100000.0
2026-04-27 06:10:00+00:00,100000.0
2026-04-27 06:15:00+00:00,100000.0
2026-04-27 06:20:00+00:00,100000.0
2026-04-27 06:25:00+00:00,100000.0
2026-04-27 06:30:00+00:00,100000.0
2026-04-27 06:35:00+00:00,100000.0
2026-04-27 06:40:00+00:00,100000.0
2026-04-27 06:45:00+00:00,100000.0
2026-04-27 06:50:00+00:00,100000.0
2026-04-27 06:55:00+00:00,100000.0
2026-04-27 07:00:00+00:00,100000.0
2026-04-27 07:05:00+00:00,100000.0
2026-04-27 07:10:00+00:00,100000.0
2026-04-27 07:15:00+00:00,100000.0
2026-04-27 07:20:00+00:00,100000.0
2026-04-27 07:25:00+00:00,100000.0
2026-04-27 07:30:00+00:00,100000.0
2026-04-27 07:35:00+00:00,100000.0
2026-04-27 07:40:00+00:00,100000.0
2026-04-27 07:45:00+00:00,100000.0
2026-04-27 07:50:00+00:00,100000.0
2026-04-27 07:55:00+00:00,100000.0
2026-04-27 08:00:00+00:00,100000.0
2026-04-27 08:05:00+00:00,100000.0
2026-04-27 08:10:00+00:00,100000.0
2026-04-27 08:15:00+00:00,100000.0
2026-04-27 08:20:00+00:00,100000.0
2026-04-27 08:25:00+00:00,100000.0
2026-04-27 08:30:00+00:00,100000.0
2026-04-27 08:35:00+00:00,100000.0
2026-04-27 08:40:00+00:00,100000.0
2026-04-27 08:45:00+00:00,100000.0
2026-04-27 08:50:00+00:00,100000.0
2026-04-27 08:55:00+00:00,100000.0
2026-04-27 09:00:00+00:00,100000.0
2026-04-27 09:05:00+00:00,100000.0
2026-04-27 09:10:00+00:00,100000.0
2026-04-27 09:15:00+00:00,100000.0
2026-04-27 09:20:00+00:00,100000.0
2026-04-27 09:25:00+00:00,100000.0
2026-04-27 09:30:00+00:00,100000.0
2026-04-27 09:35:00+00:00,100000.0
2026-04-27 09:40:00+00:00,100000.0
2026-04-27 09:45:00+00:00,100000.0
2026-04-27 09:50:00+00:00,100000.0
2026-04-27 09:55:00+00:00,100000.0
2026-04-27 10:00:00+00:00,100000.0
2026-04-27 10:05:00+00:00,100000.0
2026-04-27 10:10:00+00:00,100000.0
2026-04-27 10:15:00+00:00,100000.0
2026-04-27 10:20:00+00:00,100000.0
2026-04-27 10:25:00+00:00,100000.0
2026-04-27 10:30:00+00:00,100000.0
2026-04-27 10:35:00+00:00,100000.0
2026-04-27 10:40:00+00:00,100000.0
2026-04-27 10:45:00+00:00,100000.0
2026-04-27 10:50:00+00:00,100000.0
2026-04-27 10:55:00+00:00,100000.0
2026-04-27 11:00:00+00:00,100000.0
2026-04-27 11:05:00+00:00,100000.0
2026-04-27 11:10:00+00:00,100000.0
2026-04-27 11:15:00+00:00,100000.0
2026-04-27 11:20:00+00:00,100000.0
2026-04-27 11:25:00+00:00,100000.0
2026-04-27 11:30:00+00:00,100000.0
2026-04-27 11:35:00+00:00,100000.0
2026-04-27 11:40:00+00:00,100000.0
2026-04-27 11:45:00+00:00,100000.0
2026-04-27 11:50:00+00:00,100000.0
2026-04-27 11:55:00+00:00,100000.0
2026-04-27 12:00:00+00:00,100000.0
2026-04-27 12:05:00+00:00,100000.0
2026-04-27 12:10:00+00:00,100000.0
2026-04-27 12:15:00+00:00,100000.0
2026-04-27 12:20:00+00:00,100000.0
2026-04-27 12:25:00+00:00,100000.0
2026-04-27 12:30:00+00:00,100000.0
2026-04-27 12:35:00+00:00,100000.0
2026-04-27 12:40:00+00:00,100000.0
2026-04-27 12:45:00+00:00,100000.0
2026-04-27 12:50:00+00:00,100000.0
2026-04-27 12:55:00+00:00,100000.0
2026-04-27 13:00:00+00:00,100000.0
2026-04-27 13:05:00+00:00,100000.0
2026-04-27 13:10:00+00:00,100000.0
2026-04-27 13:15:00+00:00,100000.0
2026-04-27 13:20:00+00:00,100000.0
2026-04-27 13:25:00+00:00,100000.0
2026-04-27 13:30:00+00:00,100000.0
2026-04-27 13:35:00+00:00,100000.0
2026-04-27 13:40:00+00:00,100000.0
2026-04-27 13:45:00+00:00,100000.0
2026-04-27 13:50:00+00:00,100000.0
2026-04-27 13:55:00+00:00,100000.0
2026-04-27 14:00:00+00:00,100000.0
2026-04-27 14:05:00+00:00,100000.0
2026-04-27 14:10:00+00:00,100000.0
2026-04-27 14:15:00+00:00,100000.0
2026-04-27 14:20:00+00:00,100000.0
2026-04-27 14:25:00+00:00,100000.0
2026-04-27 14:30:00+00:00,100000.0
2026-04-27 14:35:00+00:00,100000.0
2026-04-27 14:40:00+00:00,100000.0
2026-04-27 14:45:00+00:00,100000.0
2026-04-27 14:50:00+00:00,100000.0
2026-04-27 14:55:00+00:00,100000.0
2026-04-27 15:00:00+00:00,100000.0
2026-04-27 15:05:00+00:00,100000.0
2026-04-27 15:10:00+00:00,100000.0
2026-04-27 15:15:00+00:00,100000.0
2026-04-27 15:20:00+00:00,100000.0
2026-04-27 15:25:00+00:00,100000.0
2026-04-27 15:30:00+00:00,100000.0
2026-04-27 15:35:00+00:00,100000.0
2026-04-27 15:40:00+00:00,100000.0
2026-04-27 15:45:00+00:00,100000.0
2026-04-27 15:50:00+00:00,100000.0
2026-04-27 15:55:00+00:00,100000.0
2026-04-27 16:00:00+00:00,100000.0
2026-04-27 16:05:00+00:00,100000.0
2026-04-27 16:10:00+00:00,100000.0
2026-04-27 16:15:00+00:00,100000.0
2026-04-27 16:20:00+00:00,100000.0
2026-04-27 16:25:00+00:00,100000.0
2026-04-27 16:30:00+00:00,100000.0
2026-04-27 16:35:00+00:00,100000.0
2026-04-27 16:40:00+00:00,100000.0
2026-04-27 16:45:00+00:00,100000.0
2026-04-27 16:50:00+00:00,100000.0
2026-04-27 16:55:00+00:00,100000.0
2026-04-27 17:00:00+00:00,100000.0
2026-04-27 17:05:00+00:00,100000.0
2026-04-27 17:10:00+00:00,100000.0
2026-04-27 17:15:00+00:00,100000.0
2026-04-27 17:20:00+00:00,100000.0
2026-04-27 17:25:00+00:00,100000.0
2026-04-27 17:30:00+00:00,100000.0
2026-04-27 17:35:00+00:00,100000.0
2026-04-27 17:40:00+00:00,100000.0
2026-04-27 17:45:00+00:00,100000.0
2026-04-27 17:50:00+00:00,100000.0
2026-04-27 17:55:00+00:00,100000.0
2026-04-27 18:00:00+00:00,100000.0
2026-04-27 18:05:00+00:00,100000.0
2026-04-27 18:10:00+00:00,100000.0
2026-04-27 18:15:00+00:00,100000.0
2026-04-27 18:20:00+00:00,100000.0
2026-04-27 18:25:00+00:00,100000.0
2026-04-27 18:30:00+00:00,100000.0
2026-04-27 18:35:00+00:00,100000.0
2026-04-27 18:40:00+00:00,100000.0
2026-04-27 18:45:00+00:00,100000.0
2026-04-27 18:50:00+00:00,100000.0
2026-04-27 18:55:00+00:00,100000.0
2026-04-27 19:00:00+00:00,100000.0
2026-04-27 19:05:00+00:00,100000.0
2026-04-27 19:10:00+00:00,100000.0
2026-04-27 19:15:00+00:00,100000.0
2026-04-27 19:20:00+00:00,100000.0
2026-04-27 19:25:00+00:00,100000.0
2026-04-27 19:30:00+00:00,100000.0
2026-04-27 19:35:00+00:00,100000.0
2026-04-27 19:40:00+00:00,100000.0
2026-04-27 19:45:00+00:00,100000.0
2026-04-27 19:50:00+00:00,100000.0
2026-04-27 19:55:00+00:00,100000.0
2026-04-27 20:00:00+00:00,100000.0
2026-04-27 20:05:00+00:00,100000.0
2026-04-27 20:10:00+00:00,100000.0
2026-04-27 20:15:00+00:00,100000.0
2026-04-27 20:20:00+00:00,100000.0
2026-04-27 20:25:00+00:00,100000.0
2026-04-27 20:30:00+00:00,100000.0
2026-04-27 20:35:00+00:00,100000.0
2026-04-27 20:40:00+00:00,100000.0
2026-04-27 20:45:00+00:00,100000.0
2026-04-27 20:50:00+00:00,100000.0
2026-04-27 20:55:00+00:00,100000.0
2026-04-27 21:00:00+00:00,100000.0
2026-04-27 21:05:00+00:00,100000.0
2026-04-27 21:10:00+00:00,100000.0
2026-04-27 21:15:00+00:00,100000.0
2026-04-27 21:20:00+00:00,100000.0
2026-04-27 21:25:00+00:00,100000.0
2026-04-27 21:30:00+00:00,100000.0
2026-04-27 21:35:00+00:00,100000.0
2026-04-27 21:40:00+00:00,100000.0
2026-04-27 21:45:00+00:00,100000.0
2026-04-27 21:50:00+00:00,100000.0
2026-04-27 21:55:00+00:00,100000.0
2026-04-27 22:00:00+00:00,100000.0
2026-04-27 22:05:00+00:00,100000.0
2026-04-27 22:10:00+00:00,100000.0
2026-04-27 22:15:00+00:00,100000.0
2026-04-27 22:20:00+00:00,100000.0
2026-04-27 22:25:00+00:00,100000.0
2026-04-27 22:30:00+00:00,100000.0
2026-04-27 22:35:00+00:00,100000.0
2026-04-27 22:40:00+00:00,100000.0
2026-04-27 22:45:00+00:00,100000.0
2026-04-27 22:50:00+00:00,100000.0
2026-04-27 22:55:00+00:00,100000.0
2026-04-27 23:00:00+00:00,100000.0
2026-04-27 23:05:00+00:00,100000.0
2026-04-27 23:10:00+00:00,100000.0
2026-04-27 23:15:00+00:00,100000.0
2026-04-27 23:20:00+00:00,100000.0
2026-04-27 23:25:00+00:00,100000.0
2026-04-27 23:30:00+00:00,100000.0
2026-04-27 23:35:00+00:00,100000.0
2026-04-27 23:40:00+00:00,100000.0
2026-04-27 23:45:00+00:00,100000.0
2026-04-27 23:50:00+00:00,100000.0
2026-04-27 23:55:00+00:00,100000.0
2026-04-28 00:00:00+00:00,100000.0
2026-04-28 00:05:00+00:00,99973.56581409553
2026-04-28 00:10:00+00:00,99970.99711325303
2026-04-28 00:15:00+00:00,99840.68313004728
2026-04-28 00:20:00+00:00,99889.97812290666
2026-04-28 00:25:00+00:00,99800.66063243736
2026-04-28 00:30:00+00:00,99797.89446572971
2026-04-28 00:35:00+00:00,99867.72408653426
2026-04-28 00:40:00+00:00,99949.66513244984
2026-04-28 00:45:00+00:00,99893.91575060596
2026-04-28 00:50:00+00:00,99893.04563459405
2026-04-28 00:55:00+00:00,99889.4821150284
2026-04-28 01:00:00+00:00,99820.57454979305
2026-04-28 01:05:00+00:00,99883.82507890188
2026-04-28 01:10:00+00:00,99887.51330117875
2026-04-28 01:15:00+00:00,99900.54678185898
2026-04-28 01:20:00+00:00,99807.96711680376
2026-04-28 01:25:00+00:00,99814.5462084995
2026-04-28 01:30:00+00:00,99782.77027145521
2026-04-28 01:35:00+00:00,99857.21017010586
2026-04-28 01:40:00+00:00,99818.97984407705
2026-04-28 01:45:00+00:00,99761.26164838352
2026-04-28 01:50:00+00:00,99841.28582000674
2026-04-28 01:55:00+00:00,99810.5566412429
2026-04-28 02:00:00+00:00,99816.0889746582
2026-04-28 02:05:00+00:00,99907.25057626593
2026-04-28 02:10:00+00:00,99869.07218979443
2026-04-28 02:15:00+00:00,99841.10917773824
2026-04-28 02:20:00+00:00,99983.534586055
2026-04-28 02:25:00+00:00,99862.56586125263
2026-04-28 02:30:00+00:00,99762.98105681074
2026-04-28 02:35:00+00:00,99729.41294818532
2026-04-28 02:40:00+00:00,99520.91890449477
2026-04-28 02:45:00+00:00,99579.55915575752
2026-04-28 02:50:00+00:00,99711.84195281292
2026-04-28 02:55:00+00:00,99656.09257096902
2026-04-28 03:00:00+00:00,99692.6034885706
2026-04-28 03:05:00+00:00,99642.56308241053
2026-04-28 03:10:00+00:00,99609.06773693903
2026-04-28 03:15:00+00:00,99625.5400344737
2026-04-28 03:20:00+00:00,99603.16129539009
2026-04-28 03:25:00+00:00,99582.6266674449
2026-04-28 03:30:00+00:00,99612.38185108225
2026-04-28 03:35:00+00:00,99715.7068173583
2026-04-28 03:40:00+00:00,99589.38240140915
2026-04-28 03:45:00+00:00,99616.29865518492
2026-04-28 03:50:00+00:00,99649.86676381034
2026-04-28 03:55:00+00:00,99654.47704165641
2026-04-28 04:00:00+00:00,99732.78180485244
2026-04-28 04:05:00+00:00,99683.66345426156
2026-04-28 04:10:00+00:00,99617.42589413414
2026-04-28 04:15:00+00:00,99617.42589413414
2026-04-28 04:20:00+00:00,99617.42589413414
2026-04-28 04:25:00+00:00,99617.42589413414
2026-04-28 04:30:00+00:00,99617.42589413414
2026-04-28 04:35:00+00:00,99617.42589413414
2026-04-28 04:40:00+00:00,99617.42589413414
2026-04-28 04:45:00+00:00,99617.42589413414
2026-04-28 04:50:00+00:00,99617.42589413414
2026-04-28 04:55:00+00:00,99617.42589413414
2026-04-28 05:00:00+00:00,99617.42589413414
2026-04-28 05:05:00+00:00,99617.42589413414
2026-04-28 05:10:00+00:00,99617.42589413414
2026-04-28 05:15:00+00:00,99617.42589413414
2026-04-28 05:20:00+00:00,99617.42589413414
2026-04-28 05:25:00+00:00,99617.42589413414
2026-04-28 05:30:00+00:00,99617.42589413414
2026-04-28 05:35:00+00:00,99617.42589413414
2026-04-28 05:40:00+00:00,99617.42589413414
2026-04-28 05:45:00+00:00,99617.42589413414
2026-04-28 05:50:00+00:00,99617.42589413414
2026-04-28 05:55:00+00:00,99617.42589413414
2026-04-28 06:00:00+00:00,99617.42589413414
2026-04-28 06:05:00+00:00,99617.42589413414
2026-04-28 06:10:00+00:00,99617.42589413414
2026-04-28 06:15:00+00:00,99617.42589413414
2026-04-28 06:20:00+00:00,99617.42589413414
2026-04-28 06:25:00+00:00,99617.42589413414
2026-04-28 06:30:00+00:00,99617.42589413414
2026-04-28 06:35:00+00:00,99617.42589413414
2026-04-28 06:40:00+00:00,99617.42589413414
2026-04-28 06:45:00+00:00,99617.42589413414
2026-04-28 06:50:00+00:00,99617.42589413414
2026-04-28 06:55:00+00:00,99617.42589413414
2026-04-28 07:00:00+00:00,99617.42589413414
2026-04-28 07:05:00+00:00,99617.42589413414
2026-04-28 07:10:00+00:00,99617.42589413414
2026-04-28 07:15:00+00:00,99617.42589413414
2026-04-28 07:20:00+00:00,99617.42589413414
2026-04-28 07:25:00+00:00,99617.42589413414
2026-04-28 07:30:00+00:00,99617.42589413414
2026-04-28 07:35:00+00:00,99617.42589413414
2026-04-28 07:40:00+00:00,99617.42589413414
2026-04-28 07:45:00+00:00,99617.42589413414
2026-04-28 07:50:00+00:00,99617.42589413414
2026-04-28 07:55:00+00:00,99617.42589413414
2026-04-28 08:00:00+00:00,99617.42589413414
2026-04-28 08:05:00+00:00,99617.42589413414
2026-04-28 08:10:00+00:00,99617.42589413414
2026-04-28 08:15:00+00:00,99617.42589413414
2026-04-28 08:20:00+00:00,99617.42589413414
2026-04-28 08:25:00+00:00,99617.42589413414
2026-04-28 08:30:00+00:00,99617.42589413414
2026-04-28 08:35:00+00:00,99617.42589413414
2026-04-28 08:40:00+00:00,99617.42589413414
2026-04-28 08:45:00+00:00,99617.42589413414
2026-04-28 08:50:00+00:00,99617.42589413414
2026-04-28 08:55:00+00:00,99617.42589413414
2026-04-28 09:00:00+00:00,99617.42589413414
2026-04-28 09:05:00+00:00,99617.42589413414
2026-04-28 09:10:00+00:00,99617.42589413414
2026-04-28 09:15:00+00:00,99617.42589413414
2026-04-28 09:20:00+00:00,99617.42589413414
2026-04-28 09:25:00+00:00,99617.42589413414
2026-04-28 09:30:00+00:00,99617.42589413414
2026-04-28 09:35:00+00:00,99617.42589413414
2026-04-28 09:40:00+00:00,99617.42589413414
2026-04-28 09:45:00+00:00,99617.42589413414
2026-04-28 09:50:00+00:00,99617.42589413414
2026-04-28 09:55:00+00:00,99617.42589413414
2026-04-28 10:00:00+00:00,99617.42589413414
2026-04-28 10:05:00+00:00,99617.42589413414
2026-04-28 10:10:00+00:00,99617.42589413414
2026-04-28 10:15:00+00:00,99617.42589413414
2026-04-28 10:20:00+00:00,99617.42589413414
2026-04-28 10:25:00+00:00,99617.42589413414
2026-04-28 10:30:00+00:00,99617.42589413414
2026-04-28 10:35:00+00:00,99617.42589413414
2026-04-28 10:40:00+00:00,99617.42589413414
2026-04-28 10:45:00+00:00,99617.42589413414
2026-04-28 10:50:00+00:00,99617.42589413414
2026-04-28 10:55:00+00:00,99617.42589413414
2026-04-28 11:00:00+00:00,99617.42589413414
2026-04-28 11:05:00+00:00,99617.42589413414
2026-04-28 11:10:00+00:00,99617.42589413414
2026-04-28 11:15:00+00:00,99617.42589413414
2026-04-28 11:20:00+00:00,99617.42589413414
2026-04-28 11:25:00+00:00,99617.42589413414
2026-04-28 11:30:00+00:00,99617.42589413414
2026-04-28 11:35:00+00:00,99617.42589413414
2026-04-28 11:40:00+00:00,99617.42589413414
2026-04-28 11:45:00+00:00,99617.42589413414
2026-04-28 11:50:00+00:00,99617.42589413414
2026-04-28 11:55:00+00:00,99617.42589413414
2026-04-28 12:00:00+00:00,99617.42589413414
2026-04-28 12:05:00+00:00,99617.42589413414
2026-04-28 12:10:00+00:00,99617.42589413414
2026-04-28 12:15:00+00:00,99617.42589413414
2026-04-28 12:20:00+00:00,99617.42589413414
2026-04-28 12:25:00+00:00,99617.42589413414
2026-04-28 12:30:00+00:00,99617.42589413414
2026-04-28 12:35:00+00:00,99617.42589413414
2026-04-28 12:40:00+00:00,99617.42589413414
2026-04-28 12:45:00+00:00,99617.42589413414
2026-04-28 12:50:00+00:00,99617.42589413414
2026-04-28 12:55:00+00:00,99617.42589413414
2026-04-28 13:00:00+00:00,99617.42589413414
2026-04-28 13:05:00+00:00,99617.42589413414
2026-04-28 13:10:00+00:00,99617.42589413414
2026-04-28 13:15:00+00:00,99617.42589413414
2026-04-28 13:20:00+00:00,99617.42589413414
2026-04-28 13:25:00+00:00,99617.42589413414
2026-04-28 13:30:00+00:00,99617.42589413414
2026-04-28 13:35:00+00:00,99617.42589413414
2026-04-28 13:40:00+00:00,99617.42589413414
2026-04-28 13:45:00+00:00,99617.42589413414
2026-04-28 13:50:00+00:00,99617.42589413414
2026-04-28 13:55:00+00:00,99617.42589413414
2026-04-28 14:00:00+00:00,99617.42589413414
2026-04-28 14:05:00+00:00,99617.42589413414
2026-04-28 14:10:00+00:00,99617.42589413414
2026-04-28 14:15:00+00:00,99617.42589413414
2026-04-28 14:20:00+00:00,99617.42589413414
2026-04-28 14:25:00+00:00,99617.42589413414
2026-04-28 14:30:00+00:00,99617.42589413414
2026-04-28 14:35:00+00:00,99617.42589413414
2026-04-28 14:40:00+00:00,99617.42589413414
2026-04-28 14:45:00+00:00,99617.42589413414
2026-04-28 14:50:00+00:00,99617.42589413414
2026-04-28 14:55:00+00:00,99617.42589413414
2026-04-28 15:00:00+00:00,99617.42589413414
